0.010740173,0.006126096,0.001532414
0.009755431,0.006062075,6.57E-04
-0.005387637,0.005777066,0.002558743
-0.012790699,0.005574268,-1.58E-04
0.005563684,0.00577919,1.74E-04
0.014568665,0.005956174,7.82E-04
-0.006091193,0.005698116,0.002379212
-0.009438001,0.005518418,0.001891168
-9.68E-04,0.005689203,0.002174807
0.001628113,0.005706159,0.001762438
-0.011295415,0.005541253,0.001434952
-0.007611616,0.005614794,0.002302182
-0.002256746,0.005661064,0.002472178
0.005093785,0.005750911,3.46E-04
0.003436244,0.005691769,0.001142623
0.012288892,0.006007363,0.001774265
-0.006853929,0.00564302,0.002348742
-0.004930543,0.005748504,0.002754021
-0.010249888,0.005488738,0.001750526
-0.010999178,0.005514954,0.001567096
0.004617049,0.00573521,5.91E-04
0.003993501,0.005706043,8.98E-04
0.013216429,0.00596822,0.001430353
-0.004144238,0.005715311,0.002922345
-0.008408872,0.005529926,0.002186582
0.01187282,0.006005175,0.001937481
0.002912028,0.005645776,0.001366094
-0.013018414,0.005501657,-5.49E-04
2.21E-04,0.00568399,0.002052682
-0.013391058,0.005458293,-0.001913283
0.0010792,0.005657145,0.001914763
0.014154803,0.00588972,0.001045279
-2.61E-04,0.005638162,0.002120124
-0.003368602,0.005632818,0.002875979
0.013732436,0.005891565,0.001256501
0.002386175,0.005595824,0.001573223
-0.009138909,0.005419036,0.002059235
0.008065928,0.00569355,-6.84E-05
-0.012677313,0.005433046,4.29E-04
-0.009898585,0.005359342,0.001941004
0.007174902,0.005629482,-4.43E-05
0.010985023,0.005925162,0.001819705
-0.005707344,0.005570511,0.002493049
0.015605243,0.005762605,5.14E-04
-0.012107158,0.005419866,0.00116176
-0.012444171,0.005417425,8.10E-04
0.01002956,0.005849247,8.12E-04
-0.013338496,0.005367084,-0.001253517
0.010485542,0.005877377,0.001267429
-0.007246897,0.005481316,0.00243731
0.008427538,0.005693394,2.41E-04
-0.006485292,0.005512155,0.002423071
0.005975495,0.005576889,2.05E-04
0.006615392,0.005587099,1.99E-04
0.009494881,0.005797341,6.10E-04
0.015155518,0.005749173,6.70E-04
-0.00136172,0.005513521,0.002305302
-0.010667977,0.005327358,0.001857931
-0.013256309,0.005353962,-8.63E-04
-0.01364408,0.005316828,-0.00266992
-0.011745311,0.005373476,0.001481013
-0.008015545,0.005410323,0.002385596
-0.002587478,0.005498287,0.002706969
0.011606377,0.005857167,0.002051931
0.013515448,0.005765122,0.001427674
-0.013586322,0.005300767,-0.002241849
-0.012876962,0.00535861,2.23E-04
0.008785752,0.005679795,6.00E-04
-0.003774654,0.005516481,0.003039541
-0.004544193,0.00554846,0.00298516
-0.008784956,0.005312391,0.002258353
-0.010292783,0.005264313,0.001975606
-5.81E-04,0.00546322,0.002204078
0.012127024,0.005764654,0.001970705
0.004866394,0.005492813,5.47E-04
-0.01136696,0.005288482,0.001759142
0.004327735,0.005464214,8.28E-04
-0.001877448,0.005425056,0.002486202
1.99E-05,0.00546001,0.002141507
0.001992734,0.005421191,0.001758042
0.00547423,0.005466021,2.74E-04
-0.009545423,0.00522886,0.002127653
0.013056012,0.005703179,0.001638254
0.001486355,0.005436101,0.001891039
0.002648114,0.005400886,0.001556835
0.003797967,0.00541989,0.001095676
6.30E-04,0.005452265,0.002059996
-0.013119242,0.005285142,-1.70E-04
-0.013501554,0.005236575,-0.001521839
0.013981418,0.005657822,0.001278311
0.012625826,0.005676338,0.001812008
-0.00611322,0.005388683,0.002479992
0.014847046,0.005595432,8.58E-04
0.003288047,0.005366256,0.001332856
-0.005278485,0.005437559,0.00269894
-0.011145047,0.005206181,0.001922327
-0.007674104,0.005298481,0.002538371
-0.003048897,0.005384556,0.002967397
-0.006877509,0.005326638,0.002542197
0.014460969,0.005567846,0.00108295
-0.008394718,0.005220651,0.002448795
0.015406567,0.005527612,7.08E-04
0.010716338,0.005669038,0.001615416
-0.012754588,0.005215949,8.02E-04
0.007658487,0.005346069,-1.17E-04
-0.004173449,0.005372637,0.003145917
-0.012164269,0.005183801,0.001523203
-0.012509865,0.005195563,0.001178603
0.010271709,0.005593572,0.001050291
-0.013342081,0.00515837,-5.00E-04
0.009785019,0.005547898,6.80E-04
-0.009190774,0.005105491,0.002312425
-0.013449928,0.005135987,-0.000863383
0.006850526,0.005314462,1.25E-04
0.009155813,0.005468859,5.86E-04
0.008287892,0.005358467,6.92E-05
-0.003380669,0.005316269,0.00311284
-0.009948625,0.005060369,0.002213168
0.008615529,0.005370874,3.96E-04
-0.013666319,0.005083827,-0.001781026
-0.011790353,0.00511855,0.001838292
-0.002218628,0.005265299,0.002717248
-0.013750941,0.005073517,-0.002178197
0.011287767,0.005601797,0.002087219
0.012363214,0.005539695,0.001986042
-0.010721075,0.005059795,0.002146154
-0.012958431,0.005145276,5.96E-04
0.006361144,0.005262916,2.62E-04
0.005720575,0.005261972,2.60E-04
-0.00160049,0.005242951,0.002487626
0.005164706,0.005265193,4.64E-04
-9.71E-04,0.005245756,0.002330557
0.014207189,0.005441058,0.00129366
0.004077886,0.005210889,0.001052687
-0.004914091,0.005294319,0.002954102
0.002951485,0.005175081,0.001536287
0.01195772,0.005519338,0.002141425
-1.88E-04,0.005235901,0.002223739
0.013802206,0.005447732,0.001478126
0.003536411,0.005179475,0.001305509
-0.007287023,0.005165335,0.002665795
0.004681505,0.005218655,7.36E-04
0.000259219,0.005229687,0.002168347
-0.01147794,0.00503062,0.002067171
0.001067386,0.005214415,0.002055521
0.001739876,0.00518187,0.001917435
-0.013213395,0.005069292,2.02E-04
0.002384849,0.005141751,0.001745194
-0.006498465,0.005161199,0.002613617
-0.003884948,0.00522175,0.003245321
-0.013612663,0.005001388,-0.001119363
0.013412068,0.005404207,0.001659763
-0.008056827,0.005062958,0.002654388
-0.008817048,0.004995418,0.002509694
-0.004481955,0.005229794,0.003174545
0.012969613,0.005386705,0.00182957
0.015655129,0.005309204,7.33E-04
-0.002706913,0.005155447,0.003008946
-0.010352419,0.004914355,0.002315093
0.015194285,0.005292389,8.84E-04
-0.009586968,0.004910621,0.002395591
-0.005740417,0.005139275,0.00259268
-0.011113304,0.004916317,0.00227266
0.014780744,0.005277718,0.001079481
-0.012825464,0.004992405,0.001170963
-0.013511298,0.00494393,-4.30E-04
-0.012570855,0.004965228,0.001546371
0.00805665,0.005093753,-2.94E-05
-0.012215073,0.004935673,0.001885302
0.008845174,0.005164733,5.14E-04
0.010043856,0.005300183,8.53E-04
-0.001337485,0.005069185,0.002493199
-0.013419204,0.004942992,-5.45E-05
0.007212461,0.00505451,-7.67E-06
0.009508736,0.005224972,5.69E-04
0.011002013,0.005361711,0.001988222
-0.007682729,0.004970893,0.002789438
0.011604384,0.005344389,0.002249392
0.010511735,0.005321213,0.00141424
0.004320083,0.005018734,1.00E-03
-0.013854921,0.00485426,-0.001798276
0.006644066,0.005016559,2.02E-04
-0.013032663,0.004928595,9.67E-04
0.008466637,0.00505527,2.32E-04
-0.013781973,0.004840614,-0.001370286
-0.008455004,0.004878796,0.002698702
-0.002974884,0.005047224,0.003189174
0.005987773,0.004992794,2.67E-04
-0.001847165,0.005024299,0.002709891
0.002012258,0.004981958,0.001920265
0.005501963,0.004994752,3.72E-04
-0.011817953,0.00484681,0.002195945
-0.006827042,0.004977534,0.002782195
-0.011513874,0.004822268,0.002320681
0.003838611,0.004947226,0.001272375
-0.00922079,0.004784659,0.002571196
0.004935142,0.004978886,6.74E-04
1.81E-05,0.005006974,0.002251481
0.014562153,0.005150855,0.001263936
-0.009987144,0.004745897,0.002492773
-0.010760501,0.004759806,0.002462451
0.012718192,0.005197757,0.002006849
6.00E-04,0.005001171,0.002182866
0.003321351,0.004906271,0.001507572
-0.00613143,0.004968138,0.002681278
0.001506067,0.00496311,0.002052058
-6.31E-04,0.00497751,0.002350009
-0.004208576,0.005022388,0.003352999
0.013206149,0.005166784,0.001848134
0.012293112,0.005189804,0.002165645
-0.003450691,0.004988016,0.003354129
-0.013303324,0.004851986,5.67E-04
0.014116012,0.005122311,0.001502081
0.011293352,0.005229169,0.00221426
-0.013710929,0.004776603,-7.44E-04
0.002775064,0.004858423,0.001727266
-0.005279454,0.00496406,0.00280631
-0.004879387,0.00496362,0.003109967
-0.002337218,0.004916578,0.003015834
0.015991868,0.00501318,7.55E-04
-0.007296043,0.004833542,0.002919164
0.013668447,0.005076469,0.001718727
-0.014026889,0.004686488,-0.002120232
-0.008083548,0.004756333,0.002875462
-0.01289202,0.004762796,0.00154111
0.015551575,0.004987081,9.19E-04
0.011936172,0.005106988,0.002304678
-0.006516451,0.00484016,0.002843545
-0.00885191,0.004661714,0.002758268
-0.010385117,0.004605387,0.002609062
0.015093651,0.004964464,0.001073401
-0.012625808,0.00471955,0.001909769
-0.013614249,0.004717036,-6.40E-05
-0.011165713,0.004627915,0.002580999
-0.013858479,0.004662015,-0.001083946
0.010268541,0.005058763,0.001133305
0.0097844,0.004995804,6.72E-04
0.010738939,0.005093931,0.001775328
-0.013515175,0.004721906,3.14E-04
-0.009647585,0.004582415,0.002661066
-0.012251787,0.00466846,0.002243026
0.007726559,0.004788557,-8.73E-05
2.70E-04,0.004834754,0.002261302
-9.84E-04,0.004821448,0.002487841
0.005169254,0.004773944,5.97E-04
0.008277358,0.004796261,7.37E-05
0.009188059,0.004887928,4.67E-04
0.006861182,0.004747464,1.23E-04
-0.0038515,0.004843487,0.003484735
-0.013100463,0.004704714,0.001335858
0.006361643,0.004727822,2.65E-04
-0.002607943,0.004813552,0.003212255
0.011612285,0.005034624,0.00235455
0.004683657,0.004731825,9.22E-04
0.005771318,0.004721202,3.37E-04
-0.001487621,0.004784535,0.002694583
-2.13E-04,0.00478243,0.002343325
0.013444386,0.004939376,0.00186369
0.011062295,0.005031833,0.002122347
-0.010787088,0.004527286,0.002698503
0.001057937,0.004772186,0.002182467
-0.011863328,0.004575713,0.002524466
0.002374872,0.004690366,0.0019296
0.003046236,0.004658691,0.001719119
0.008767195,0.004773304,3.81E-04
0.004171117,0.004677049,0.001236882
-0.00461734,0.004803263,0.003354994
0.001865317,0.004712256,0.002057178
-0.013990311,0.004549967,-0.001405064
-0.007709002,0.004643119,0.003033878
0.012094206,0.004945584,0.002320868
0.013031047,0.004903987,0.002017663
-0.003080101,0.004758031,0.003422371
-0.00690692,0.004686647,0.00302668
-0.013386077,0.004628961,9.29E-04
0.013944506,0.004873,0.001695314
0.003701977,0.004619863,0.001486593
0.009508395,0.004822349,5.22E-04
-0.001953515,0.004733003,0.002948179
-0.008479255,0.0045439,0.002934097
0.014813659,0.004825685,0.001283869
-0.005132738,0.004738465,0.002980652
-0.006209014,0.004686859,0.002899896
-0.013803398,0.004551508,-3.75E-04
-0.005763249,0.004696843,0.002778309
0.012615851,0.004869521,0.00217474
-0.011630803,0.004487946,0.002681014
0.014414547,0.004824006,0.001496212
-0.010021369,0.004429193,0.002768737
-0.009246349,0.004455367,0.002819837
-0.013927003,0.004488639,-8.08E-04
0.015335806,0.004731335,0.00106558
-0.014126751,0.004450714,-0.001733225
-0.012947987,0.004514431,0.001902711
-0.004251227,0.004667673,0.003564281
-0.003485296,0.00463515,0.003593777
0.010026448,0.004764816,9.04E-04
0.007241139,0.004520796,-7.65E-05
-0.012669469,0.004453654,0.002264753
0.010471767,0.004807633,0.001479085
0.009646915,0.004712237,5.90E-04
-0.013708829,0.004486885,2.96E-04
0.010870436,0.004828626,0.001994518
0.01590264,0.004675606,9.24E-04
-0.013602301,0.004496203,6.75E-04
0.008082239,0.004527132,-4.51E-05
-0.002203727,0.00459897,0.003168035
0.008484972,0.004531789,1.70E-04
0.011293525,0.00479354,0.002322619
-0.012274637,0.004386932,0.00259463
-0.01119503,0.00433595,0.002886682
-0.013161074,0.00446454,0.001699601
-0.008103157,0.004422177,0.003115814
0.006647946,0.004460027,1.80E-04
-0.006506304,0.004534784,0.003115872
0.009196173,0.004598722,4.04E-04
-6.41E-04,0.004567902,0.002500143
0.005994539,0.00444611,3.18E-04
0.0033616,0.004421902,0.001717404
-0.008867067,0.004323883,0.002996135
-0.010479966,0.004277864,0.002917971
-0.009631703,0.004272989,0.002911623
1.19E-04,0.004555691,0.002347839
0.003963899,0.004425482,0.001465599
0.004498604,0.004446394,0.001168409
-0.007327838,0.00445568,0.003214777
0.005524136,0.004449554,4.89E-04
5.76E-04,0.004547284,0.002300766
0.014168312,0.004647369,0.001692812
0.012363546,0.004676676,0.002324717
-0.001136405,0.004536017,0.002681952
-0.001686423,0.004540624,0.002933877
0.001401631,0.004506828,0.00221495
0.002119419,0.00445548,0.002098867
0.002781433,0.004410691,0.00192673
0.005030952,0.004435512,8.09E-04
0.011956641,0.004678954,0.002429226
-0.011948119,0.004299157,0.002823125
0.012851618,0.004635237,0.002177955
-0.002715218,0.004522123,0.003457196
0.013761501,0.004623092,0.001876219
-0.014089563,0.00430554,-0.001063166
-0.004964274,0.004506862,0.003237596
-0.013456194,0.004395796,0.001289405
0.013332035,0.004609317,0.002029703
-0.014278327,0.004270861,-0.00199247
-0.003884156,0.004487429,0.003715289
-0.005405395,0.004465474,0.002910645
-0.00582002,0.004444623,0.002959524
-0.00780952,0.004328384,0.003245167
-0.004578301,0.004485021,0.00356281
-0.013890905,0.004323881,-9.65E-06
0.01559805,0.004510496,0.001082682
-0.003201203,0.004462057,0.003647058
-0.01081994,0.00417998,0.00304079
0.01515163,0.004491264,0.001251725
0.009829241,0.004540318,7.44E-04
-0.006921979,0.004363919,0.003304164
-0.011570876,0.004188164,0.003023729
0.010693647,0.004604243,0.001831089
-0.014015704,0.00425456,-4.35E-04
0.014740908,0.004483741,0.001470356
-0.010020975,0.004117957,0.003030506
-0.012985098,0.004250256,0.002253671
-0.008490619,0.004193508,0.003184065
-0.009246925,0.004116545,0.003063597
0.009506728,0.004428814,5.01E-04
-0.006061809,0.004345438,0.003155682
0.004736744,0.004257375,0.001120649
0.00689179,0.004230446,5.60E-05
0.010258308,0.004514762,0.0012773
0.010994229,0.004541334,0.002183046
0.004290195,0.004234111,0.001410063
0.007672317,0.004235304,-2.33E-04
-0.013793456,0.004253073,6.51E-04
-0.013673219,0.004262657,0.001030357
-0.001884044,0.004370244,0.003155017
-0.012693717,0.004166084,0.002606416
-0.014243457,0.004152324,-0.001383034
-0.001440562,0.004359365,0.002921432
0.002404353,0.004250193,0.002122499
0.008834268,0.004278341,2.45E-04
-0.013209098,0.004203449,0.00205204
-0.004303585,0.004334817,0.003769086
0.011621572,0.004456807,0.00249754
3.38E-04,0.004324128,0.002377502
0.003738324,0.00416022,0.001715673
-8.54E-04,0.004317251,0.002670815
0.005297125,0.004192232,7.22E-04
0.008381191,0.00419249,3.88E-05
-0.012275721,0.004082878,0.002932485
9.96E-04,0.004298805,0.002314438
-2.85E-04,0.004308323,0.002499701
0.001889431,0.00423616,0.002233574
0.006376108,0.004145924,2.66E-04
-0.003508466,0.004301363,0.003813126
-0.014344432,0.004085818,-0.001714413
-0.011210306,0.004028742,0.003202189
-0.004828406,0.004287077,0.003490077
-0.00652991,0.004221519,0.003411517
-0.007320842,0.004168623,0.003439617
0.003191426,0.004123224,0.00194354
0.014459584,0.004341931,0.001664441
-0.010428308,0.003987224,0.003183073
0.013588671,0.004353979,0.002037732
0.012660582,0.004350991,0.002323985
0.013061099,0.004349525,0.002203932
-0.00234142,0.004278406,0.003457521
0.005877516,0.004120901,4.07E-04
-0.012030015,0.004017912,0.003093906
-0.008111153,0.0040732,0.003360846
-0.00961015,0.003958048,0.003149309
-0.014169325,0.004075012,-6.91E-04
-0.013512302,0.004149056,0.001651747
-0.005368433,0.004226688,0.003055742
0.014056803,0.004322709,0.001861962
-0.008878023,0.003977217,0.003226394
0.012240403,0.004312425,0.002462768
0.014963463,0.004253928,0.001437163
-0.013971594,0.00409013,3.49E-04
-0.002824446,0.004223561,0.003692058
0.015934484,0.004212339,0.0010749
-0.014095951,0.004016671,-6.82E-05
-0.003921366,0.004155029,0.003950629
0.015502537,0.004158058,0.001231948
-0.012996448,0.003968511,0.002591635
0.009719878,0.004203428,7.11E-04
0.009985332,0.004240816,0.001009123
-0.010818703,0.003864573,0.003333834
0.010762404,0.004276827,0.002015523
-0.010122975,0.003837137,0.003266429
0.010483595,0.004268245,0.00168761
-6.20E-04,0.004140948,0.00266402
-0.011613574,0.003878971,0.003320899
0.008096144,0.003969804,-1.67E-04
-0.006917402,0.0040255,0.00359527
0.0112997,0.004239588,0.002456976
-0.005699033,0.004082688,0.003217741
0.007179186,0.003946216,-1.70E-04
-0.013862153,0.004014297,0.001004157
-0.013731114,0.004021344,0.001385043
-0.007712394,0.003951078,0.00353417
-0.00108968,0.004113872,0.002880015
0.008620218,0.003971158,1.09E-04
-0.003085666,0.004103788,0.003858896
0.006643133,0.003921304,1.62E-04
1.04E-04,0.004101519,0.002474104
-0.01440627,0.003895359,-0.001428994
0.009182377,0.004036097,3.17E-04
-0.014321993,0.003900092,-0.001009017
0.002779331,0.003952067,0.00218521
0.006098942,0.00392091,3.62E-04
0.004635567,0.003937147,0.001399333
0.005109639,0.003947885,0.001013905
5.42E-04,0.004083194,0.002414701
-0.013239286,0.003924999,0.002393653
0.005559962,0.003935108,6.43E-04
-0.012694807,0.003858762,0.002937441
0.002252778,0.003979699,0.002287995
0.013801962,0.004136134,0.002033575
0.001415918,0.00403137,0.002355681
-0.009256288,0.003773654,0.003295129
-0.006114213,0.003999483,0.003561127
-0.005061625,0.004039312,0.003381946
0.004125951,0.003884702,0.001726715
-0.001551441,0.004058448,0.003177694
-0.004718461,0.004029579,0.003739401
0.012449667,0.00409815,0.002463483
-0.012370817,0.003798902,0.003176535
0.013392275,0.004096626,0.00218576
0.011934433,0.004102135,0.002566229
0.00359821,0.003850101,0.001976748
-0.008499378,0.003789407,0.003446347
0.007696754,0.003830915,-3.56E-04
0.014312109,0.004057316,0.001842289
0.015202612,0.004013043,0.001398348
-0.002006574,0.004013908,0.003455686
-0.004308172,0.003987988,0.004005416
-0.013542733,0.003880283,0.002009387
-0.014245346,0.003833828,-3.21E-04
0.01297813,0.004042337,0.002326198
-0.003561848,0.003980018,0.004047423
-0.011230157,0.003714104,0.003486983
0.014773801,0.004006723,0.001618011
-0.002458524,0.003977898,0.003711351
-0.007308907,0.003819838,0.003705578
-0.014042708,0.003846221,7.00E-04
-0.012981933,0.003750648,0.002836157
-0.010426279,0.003653029,0.00346416
-0.005369603,0.003900902,0.003301402
0.016246256,0.003926554,0.001047611
-0.008965188,0.003651435,0.003411096
0.015843355,0.003925754,0.001193539
-0.012006769,0.003671169,0.003430611
-0.009662389,0.00361604,0.003386967
-0.012577057,0.003686419,0.003175817
0.010205511,0.004019241,0.001410566
-0.008107011,0.003712687,0.003599582
-0.014550298,0.003708497,-0.00169519
0.003204989,0.003742732,0.002200637
0.009838817,0.003965569,9.36E-04
-0.014167878,0.003768789,2.89E-04
0.009470263,0.003890634,5.43E-04
-0.006496263,0.003793872,0.003831888
0.010573712,0.003991652,0.001905447
0.007461765,0.003682018,-3.45E-04
0.007863435,0.003666065,-3.17E-04
0.00883025,0.003727175,1.45E-04
0.010999291,0.003952945,0.002332343
0.008444922,0.003668961,-1.04E-05
-2.55E-04,0.00387032,0.002648777
-0.002717147,0.003867287,0.003897217
-0.013909262,0.003768889,0.001360578
-0.01376897,0.003764569,0.001740314
9.57E-04,0.00384085,0.002457785
0.006858674,0.003642066,8.80E-05
0.006390617,0.003655872,3.09E-04
0.003893737,0.00365545,0.002003976
-0.005716422,0.00377304,0.00355595
0.00182874,0.00376333,0.002435065
-0.003935299,0.003815301,0.004189923
0.011634318,0.003876774,0.002610453
-0.011623929,0.003559553,0.003608377
-0.010842914,0.003544728,0.003616459
-0.014477307,0.003645241,-0.001055832
-7.49E-04,0.003826852,0.002857655
-0.014396819,0.003655364,-6.41E-04
0.014523906,0.003838501,0.001813144
-0.006891085,0.0036845,0.003882776
0.005875788,0.003645019,5.55E-04
0.012681307,0.003842156,0.002466048
0.012286222,0.003839468,0.002557817
-0.009995757,0.003494255,0.003510864
4.42E-04,0.003801155,0.002529741
0.013198702,0.003821823,0.002324869
0.014117892,0.003812947,0.002009387
-0.002196602,0.003789064,0.003708177
0.004465884,0.003601318,0.001767311
-0.013279487,0.003595268,0.002717461
-0.012892665,0.003548923,0.00310054
-0.007709066,0.003582634,0.003781627
-0.006148053,0.00366602,0.003911318
0.013679605,0.003790695,0.002178738
-0.005018,0.003714958,0.003616163
-0.012448685,0.003507656,0.00340536
-0.001250911,0.003758493,0.003163841
0.004985824,0.003593166,0.001417207
-0.003187344,0.003738804,0.004136047
0.00771125,0.003514824,-3.69E-04
0.005438548,0.003585678,9.79E-04
-0.00165697,0.003748298,0.003419112
-0.013555534,0.00359739,0.002363036
0.002653527,0.003603265,0.002454273
-0.008459454,0.003476692,0.003639448
-0.014310664,0.003582966,3.76E-05
-0.009251264,0.003414531,0.003514825
0.015548356,0.003680669,0.001327022
0.010403636,0.003792777,0.00177621
0.015123539,0.003689081,0.001536444
-0.014096377,0.003587389,0.001046757
-0.004631696,0.003649658,0.004023396
-0.011244075,0.00340194,0.003764052
0.009186484,0.003570537,3.46E-04
0.001357796,0.003619718,0.002542371
0.003676501,0.003482177,0.002253975
0.009928431,0.003723086,0.001180694
0.009666351,0.003683199,8.51E-04
-0.00734372,0.003491097,0.003925841
0.004191547,0.003467917,0.00203698
-0.003579684,0.003618023,0.004309701
-0.014228019,0.00351397,6.38E-04
-0.014618485,0.00345257,-0.001324187
-0.010462643,0.003337804,0.003725253
-0.006381423,0.003504173,0.004093935
6.91E-05,0.003638004,0.002676016
-0.012008076,0.00335978,0.003686372
0.008660616,0.00341696,5.13E-05
-0.001894724,0.003623085,0.00365299
0.004801939,0.00343315,0.001712544
-0.013929523,0.003508069,0.001724716
0.002240798,0.003494591,0.002575535
0.007214441,0.003364118,-1.58E-04
0.016160894,0.003562712,0.001168154
0.008092725,0.003351362,-1.74E-04
0.005273124,0.003438561,0.001293351
0.011324326,0.003631048,0.002577511
0.010735856,0.003654474,0.002187813
0.00618252,0.003405736,4.74E-04
-0.002367189,0.003602349,0.003922098
0.005710918,0.003422904,8.37E-04
-0.004397258,0.00355025,0.004238907
-0.005359901,0.003514169,0.003641767
-9.78E-04,0.003590775,0.00309563
0.011986232,0.003582457,0.00265355
0.003116297,0.003414597,0.002517978
-0.001429855,0.003567027,0.003390469
0.012497398,0.003567401,0.002569437
0.012998562,0.003564766,0.002446359
-0.013815936,0.003439359,0.002085404
-0.004854825,0.003492506,0.00388377
-0.01452489,0.003395042,-6.80E-04
-0.008083512,0.003322199,0.003835231
-0.014452156,0.00340762,-2.81E-04
-4.11E-04,0.003556511,0.002848271
-0.008838096,0.003253137,0.003660238
0.006716486,0.003322467,2.43E-04
-0.005755129,0.003431608,0.003966027
0.013410305,0.003542426,0.002331611
9.16E-04,0.003512075,0.002705681
0.013934248,0.003538464,0.002156933
-0.009557702,0.00321138,0.003639515
-0.010864068,0.003225796,0.003883018
-0.006869192,0.00335256,0.004144237
-0.011629156,0.003236054,0.003867388
-0.00281921,0.003497387,0.00418711
0.014446519,0.003498792,0.001945331
-0.003949744,0.003465004,0.004434012
-0.00607665,0.003362429,0.004185185
0.014820358,0.003467722,0.001758446
-0.013249822,0.003277712,0.003045639
4.67E-04,0.003478207,0.002797374
0.00129869,0.003423762,0.002766207
-0.012824342,0.003235104,0.003417367
0.004613735,0.003279899,0.001997565
-0.013584219,0.00330425,0.002637572
0.001646452,0.003377103,0.002744829
-0.010044993,0.003140541,0.003777634
-0.014258123,0.003314162,8.89E-04
-0.014365801,0.003307172,3.88E-04
0.010163164,0.00348755,0.001617299
0.015884165,0.003383981,0.001307596
0.005125797,0.003259407,0.001644123
-0.012421807,0.003172224,0.003685918
-0.004998718,0.003354629,0.003844129
-0.007673319,0.00322147,0.004005871
0.009768887,0.003450823,0.001116392
-0.014132546,0.003308832,0.001396173
0.004090582,0.003231177,0.002340126
0.009378031,0.003362794,6.45E-04
0.005569611,0.003243553,0.001185539
0.010462667,0.003451007,0.00198266
0.015418723,0.003357955,0.001472353
0.006440343,0.003196081,4.30E-04
0.016393591,0.003340287,0.001127391
-6.88E-04,0.003403984,0.00304694
-0.003289271,0.003368686,0.004432563
0.006004519,0.003212896,7.33E-04
6.85E-04,0.003448824,0.004042879
8.31E-04,0.003385791,0.003196455
0.008860245,0.003200159,1.77E-04
7.58E-04,0.003413017,0.003582688
-0.00646975,0.003231675,0.004321556
0.001123308,0.003404451,0.004095728
0.002724926,0.003241019,0.002759912
0.001239432,0.003338159,0.003107068
0.008479805,0.003132693,2.40E-06
0.011019787,0.003383406,0.002471408
0.001165853,0.003366466,0.00362938
-0.009246767,0.003052184,0.003718841
0.001116972,0.003381744,0.004525751
-0.011252443,0.003074844,0.0040254
4.06E-04,0.003371854,0.003144215
-0.014673246,0.003192948,-9.53E-04
6.83E-04,0.00341665,0.004445117
0.007019796,0.00310772,1.15E-04
-0.001165906,0.003351117,0.003346218
-0.00472658,0.003268495,0.004102153
0.011645974,0.003334237,0.002677286
0.003529725,0.003172242,0.002658895
0.014153013,0.003310868,0.002125413
0.012349869,0.003311309,0.002633998
3.56E-04,0.003360098,0.00353758
-0.003603714,0.003274242,0.004554239
-0.008557685,0.003040745,0.00383526
-0.001571487,0.003309136,0.003662865
9.22E-06,0.003323088,0.003032255
0.007703291,0.003038121,-1.82E-04
-0.013981965,0.003184642,0.002025156
0.012711189,0.003292818,0.002573794
-0.013820193,0.003163084,0.002394386
-0.007251557,0.003111569,0.004194294
0.001527302,0.003272051,0.00416235
0.002180816,0.003166427,0.002926884
-0.004308192,0.003223044,0.004460852
0.001667294,0.003209837,0.003248309
-0.002036679,0.003284185,0.003962628
0.013736999,0.003263535,0.00228998
-0.014492311,0.003146433,7.48E-05
0.001578404,0.003235725,0.003708375
-0.014574971,0.003136745,-3.22E-04
-0.005351577,0.003165492,0.003966813
-0.010352054,0.002969759,0.003978969
-0.01212842,0.0029944,0.003941524
2.01E-04,0.003337075,0.003927397
-0.002463931,0.00324745,0.004209371
-0.00807824,0.00301573,0.003992259
0.01513668,0.003207461,0.001651212
3.09E-04,0.003344464,0.004324318
7.23E-04,0.003300105,0.004837814
0.013322427,0.003220867,0.002432625
0.001592173,0.00321097,0.004649633
-0.005778747,0.003103909,0.00429664
-0.014282351,0.003104081,0.001147748
0.00958423,0.003226536,0.001016742
0.001054202,0.003243505,0.005062439
-0.014374885,0.003088292,7.64E-04
0.001470129,0.003194662,0.004966962
-3.42E-04,0.003233148,0.003091795
-0.009639701,0.002906445,0.003841938
-0.013493784,0.003021436,0.003002583
-0.006006792,0.003062055,0.00444501
-0.008944962,0.002907501,0.003811884
-0.013153904,0.002982464,0.003365823
0.014732602,0.003160563,0.001876431
0.005008318,0.003010433,0.002052158
0.015654886,0.00312217,0.00140885
-0.006832322,0.003005438,0.004400611
-0.011637076,0.002904094,0.00412176
-0.014803205,0.003014885,-0.00128109
-0.010867105,0.00289367,0.004136113
0.004502596,0.002993057,0.002425733
0.005479612,0.002998858,0.001627421
0.006828688,0.002944341,3.45E-04
0.003015505,0.003020168,0.002978386
-0.003954783,0.003102203,0.004663515
0.010276351,0.003186948,0.001891211
0.009896293,0.003183356,0.001453294
0.009076173,0.003032757,4.72E-04
0.00192035,0.003075511,0.003765273
-0.002919333,0.003120152,0.004483093
0.010700574,0.003155319,0.002305388
-0.004977047,0.003048772,0.004025771
0.002107575,0.003023986,0.00340928
0.002643863,0.002991088,0.003088403
0.007314668,0.002881146,7.42E-05
-8.62E-05,0.003178551,0.003477759
0.008617451,0.002910159,1.28E-04
-0.014157001,0.003000689,0.001774739
-0.012768336,0.002878834,0.003717923
0.003913356,0.002960544,0.002799211
0.016214177,0.003044653,0.001245594
